deployment,hour_start_utc,latitude,longitude,geographic_zone,usable_audio_minutes,blue_a_detections,blue_b_detections,fin_20hz_detections,gebco_bathymetry_m,sst_c,chlorophyll_a,phytoplankton_carbon,poc,npp_concurrent,npp_concurrent_source_date,npp_lag_30d,npp_lag_30d_source_date,npp_lag_60d,npp_lag_60d_source_date,npp_lag_90d,npp_lag_90d_source_date,npp_lag_120d,npp_lag_120d_source_date
CalCurCEAS_009,2024-09-22T08:00:00Z,42.154515,-127.977355,Oregon,60.0005,0,1,0,-2890,15.933,0.22901395,56.34062195,84.19995117,612.5292969,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-22T09:00:00Z,42.1505,-127.98875,Oregon,60.0005,0,1,0,-2837,15.966,0.22901395,56.34062195,84.19995117,612.5292969,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-22T10:00:00Z,42.14425,-128.000775,Oregon,60.000417,0,0,8,-2814,15.966,0.238795027,50.63024902,84.19995117,599.7908936,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-22T11:00:00Z,42.133545,-128.011955,Oregon,60.000458,0,3,0,-2841,15.966,0.238795027,50.63024902,84.19995117,599.7908936,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-22T12:00:00Z,42.119825,-128.022715,Oregon,60.000333,0,0,0,-2981,15.909,0.273958474,46.04109192,87.79980469,605.7218018,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,,5/23/2024
CalCurCEAS_009,2024-09-22T13:00:00Z,42.10635,-128.03171,Oregon,60.000375,0,1,1,-3046,15.927,0.273958474,46.04109192,87.79980469,605.7218018,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,,5/23/2024
CalCurCEAS_009,2024-09-22T14:00:00Z,42.093775,-128.040345,Oregon,60.000417,0,0,1,-3090,15.94,0.273958474,46.04109192,87.79980469,605.7218018,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,,5/23/2024
CalCurCEAS_009,2024-09-22T15:00:00Z,42.0777,-128.05349,Oregon,60.000417,0,0,0,-3061,15.94,0.259243429,61.40044403,90,620.6448975,9/22/2024,620.2773438,8/22/2024,1092.217529,7/21/2024,453.8607483,6/18/2024,784.2131958,5/20/2024
CalCurCEAS_009,2024-09-22T16:00:00Z,42.06101,-128.06949,Oregon,60.000417,0,0,0,-3007,15.94,0.259243429,61.40044403,90,620.6448975,9/22/2024,620.2773438,8/22/2024,1092.217529,7/21/2024,440.4397278,6/18/2024,784.2131958,5/20/2024
CalCurCEAS_009,2024-09-22T17:00:00Z,42.050005,-128.08004,Oregon,60.000375,0,0,0,-3050,15.975,0.259243429,61.40044403,90,620.6448975,9/22/2024,620.2773438,8/22/2024,1092.217529,7/21/2024,440.4397278,6/18/2024,760.7133789,5/20/2024
CalCurCEAS_009,2024-09-22T18:00:00Z,42.04133,-128.093055,Oregon,60.000292,0,1,2,-3121,15.946,0.241629839,71.30523682,90.39990234,620.6448975,9/22/2024,620.2773438,8/22/2024,1092.217529,7/21/2024,440.4397278,6/18/2024,760.7133789,5/20/2024
CalCurCEAS_009,2024-09-22T19:00:00Z,42.03443,-128.1052,Oregon,60.000458,0,0,0,-3124,16.007,0.241629839,71.30523682,90.39990234,620.6448975,9/22/2024,620.2773438,8/22/2024,1092.217529,7/21/2024,440.4397278,6/18/2024,760.7133789,5/20/2024
CalCurCEAS_009,2024-09-22T20:00:00Z,42.027515,-128.114695,Oregon,60.000417,0,0,0,-3108,15.975,0.241629839,71.30523682,90.39990234,620.6448975,9/22/2024,,8/22/2024,1092.217529,7/21/2024,440.4397278,6/18/2024,760.7133789,5/20/2024
CalCurCEAS_009,2024-09-22T21:00:00Z,42.018545,-128.12231,Oregon,60.000417,0,3,4,-3086,15.954,0.241629839,71.30523682,90.39990234,620.6448975,9/22/2024,,8/22/2024,1092.217529,7/21/2024,440.4397278,6/18/2024,760.7133789,5/20/2024
CalCurCEAS_009,2024-09-22T22:00:00Z,42.0092,-128.12932,Oregon,60.000375,0,1,0,-3095,15.829,0.241629839,71.30523682,90.39990234,629.9859009,9/22/2024,,8/22/2024,1108.682007,7/21/2024,409.591156,6/18/2024,814.3007202,5/20/2024
CalCurCEAS_009,2024-09-22T23:00:00Z,41.99366,-128.14118,Northern California,60.000417,0,2,0,-3130,15.829,,,,,9/22/2024,598.9621582,8/22/2024,1108.682007,7/21/2024,409.591156,6/18/2024,814.3007202,5/20/2024
CalCurCEAS_009,2024-09-23T00:00:00Z,41.981875,-128.15128,Northern California,60.00025,0,2,21,-3139,16.24,,,,,9/23/2024,,8/23/2024,981.3381958,7/23/2024,,6/21/2024,691.6300049,5/19/2024
CalCurCEAS_009,2024-09-23T01:00:00Z,41.97092,-128.1617,Northern California,60.000208,0,0,57,-3142,16.284,,,,,9/23/2024,,8/23/2024,981.3381958,7/23/2024,,6/21/2024,691.6300049,5/19/2024
CalCurCEAS_009,2024-09-23T02:00:00Z,41.95458,-128.17219,Northern California,60.000333,0,1,22,-3151,16.334,,,,,9/23/2024,,8/23/2024,981.3381958,7/23/2024,,6/21/2024,691.6300049,5/19/2024
CalCurCEAS_009,2024-09-23T03:00:00Z,41.9374,-128.18285,Northern California,60.000417,0,1,31,-3148,16.382,,,,,9/23/2024,,8/23/2024,948.87146,7/23/2024,,6/21/2024,691.6300049,5/19/2024
CalCurCEAS_009,2024-09-23T04:00:00Z,41.91873,-128.19717,Northern California,60.000375,0,1,15,-3116,16.398,,,,,9/23/2024,,8/23/2024,948.87146,7/23/2024,,6/21/2024,691.6300049,5/19/2024
CalCurCEAS_009,2024-09-23T05:00:00Z,41.913545,-128.2013,Northern California,60.000458,0,0,0,-3117,16.398,,,,,9/23/2024,,8/23/2024,948.87146,7/23/2024,,6/21/2024,722.24646,5/19/2024
CalCurCEAS_009,2024-09-23T06:00:00Z,41.895095,-128.21638,Northern California,60.000375,0,18,0,-3166,16.381,,,,,9/23/2024,,8/23/2024,948.87146,7/23/2024,,6/22/2024,413.4738159,5/20/2024
CalCurCEAS_009,2024-09-23T07:00:00Z,41.88439,-128.2291,Northern California,60.000375,0,12,1,-3156,15.717,,,,,9/23/2024,,8/23/2024,948.87146,7/23/2024,,6/22/2024,413.4738159,5/20/2024
CalCurCEAS_009,2024-09-23T08:00:00Z,41.87455,-128.239485,Northern California,60.000333,0,1,0,-3152,15.736,,,,,9/23/2024,,8/23/2024,1062.601074,7/23/2024,,6/22/2024,377.1551514,5/20/2024
CalCurCEAS_009,2024-09-23T09:00:00Z,41.861465,-128.24978,Northern California,60.000292,0,2,0,-3157,15.757,,,,,9/23/2024,,8/23/2024,1062.601074,7/23/2024,,6/22/2024,377.1551514,5/20/2024
CalCurCEAS_009,2024-09-23T10:00:00Z,41.851895,-128.25934,Northern California,60.000417,0,36,0,-3172,15.772,,,,,9/23/2024,,8/23/2024,1062.601074,7/23/2024,,6/22/2024,340.8365173,5/20/2024
CalCurCEAS_009,2024-09-23T11:00:00Z,41.84337,-128.26607,Northern California,60.000375,0,28,0,-3171,15.803,,,,,9/23/2024,,8/23/2024,1062.601074,7/23/2024,,6/22/2024,339.2077637,5/20/2024
CalCurCEAS_009,2024-09-23T12:00:00Z,41.83474,-128.27041,Northern California,60.000458,0,7,0,-3157,15.807,,,,,9/23/2024,,8/23/2024,1159.22998,7/23/2024,,6/22/2024,339.2077637,5/20/2024
CalCurCEAS_009,2024-09-23T13:00:00Z,41.82433,-128.27408,Northern California,60.000417,0,11,0,-3138,15.841,,,,,9/23/2024,,8/23/2024,1159.22998,7/23/2024,,6/22/2024,339.2077637,5/20/2024
CalCurCEAS_009,2024-09-23T21:00:00Z,41.71676,-128.32557,Northern California,22.000208,0,1,2,-3171,16.178,,,,,9/23/2024,,8/23/2024,1159.22998,7/23/2024,,6/22/2024,414.8618164,5/20/2024
CalCurCEAS_011,2024-09-15T17:00:00Z,43.21613,-125.69411,Oregon,59.966917,0,0,22,-3064,18.649,0.492259979,36.32012939,116,707.4306641,9/15/2024,,8/17/2024,514.4857178,7/18/2024,,6/18/2024,669.7473145,5/19/2024
CalCurCEAS_011,2024-09-15T18:00:00Z,43.229855,-125.68587,Oregon,60.000542,0,1,35,-3064,18.649,0.492259979,36.32012939,116,707.4306641,9/15/2024,,8/17/2024,514.4857178,7/18/2024,,6/18/2024,669.7473145,5/19/2024
CalCurCEAS_011,2024-09-15T19:00:00Z,43.24306,-125.67748,Oregon,60.000375,0,0,8,-3070,18.644,0.492259979,36.32012939,116,707.4306641,9/15/2024,,8/17/2024,514.4857178,7/18/2024,,6/18/2024,669.7473145,5/19/2024
CalCurCEAS_011,2024-09-15T20:00:00Z,43.2546,-125.668405,Oregon,60.000458,0,0,0,-3067,18.644,0.7284168,42.57738113,153.6000977,774.5958252,9/15/2024,,8/17/2024,514.4857178,7/18/2024,,6/18/2024,752.7999878,5/20/2024
CalCurCEAS_011,2024-09-15T21:00:00Z,43.26559,-125.65757,Oregon,60.000375,0,3,3,-3079,18.644,0.485503048,32.20695877,115,629.0462036,9/15/2024,,8/17/2024,514.4857178,7/18/2024,,6/18/2024,768.5065918,5/20/2024
CalCurCEAS_011,2024-09-15T22:00:00Z,43.27223,-125.650065,Oregon,60.000458,0,6,4,-3083,18.637,0.485503048,32.20695877,115,629.0462036,9/15/2024,,8/17/2024,514.4857178,7/18/2024,,6/18/2024,768.5065918,5/20/2024
CalCurCEAS_011,2024-09-15T23:00:00Z,43.279435,-125.6398,Oregon,60.000375,0,0,15,-3073,18.634,0.485503048,32.20695877,115,629.0462036,9/15/2024,,8/17/2024,510.0594482,7/18/2024,,6/18/2024,768.5065918,5/20/2024
CalCurCEAS_011,2024-09-16T00:00:00Z,43.28487,-125.63186,Oregon,60.0005,0,1,13,-3070,18.416,0.306532174,30.86184883,87.60009766,581.9019165,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,564.8626709,6/23/2024,,5/22/2024
CalCurCEAS_011,2024-09-16T01:00:00Z,43.289865,-125.62595,Oregon,60.00025,0,0,2,-3071,18.416,0.306532174,30.86184883,87.60009766,581.9019165,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,564.8626709,6/23/2024,,5/22/2024
CalCurCEAS_011,2024-09-16T02:00:00Z,43.296055,-125.619625,Oregon,60.000333,0,9,1,-3071,18.404,0.306532204,30.86184883,87.60009766,581.864502,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,564.8626709,6/23/2024,,5/22/2024
CalCurCEAS_011,2024-09-16T03:00:00Z,43.30278,-125.61373,Oregon,60.0005,0,0,27,-3070,18.395,0.306532204,30.86184883,87.60009766,581.864502,9/16/2024,591.8231812,8/18/2024,,7/20/2024,565.3082275,6/23/2024,,5/22/2024
CalCurCEAS_011,2024-09-16T04:00:00Z,43.31124,-125.60663,Oregon,60.00025,0,0,10,-3067,18.395,0.306532204,30.86184883,87.60009766,581.864502,9/16/2024,591.8231812,8/18/2024,,7/20/2024,564.5631104,6/23/2024,,5/22/2024
CalCurCEAS_011,2024-09-16T05:00:00Z,43.317143,-125.600563,Oregon,60.000417,0,0,19,-3064,18.386,0.306532204,30.86184883,87.60009766,581.864502,9/16/2024,591.8231812,8/18/2024,,7/20/2024,564.5631104,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_011,2024-09-16T06:00:00Z,43.323245,-125.59228,Oregon,60.000375,0,0,19,-3064,18.386,0.306532204,30.86184883,87.60009766,581.864502,9/16/2024,591.8231812,8/18/2024,,7/20/2024,564.5631104,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_011,2024-09-16T07:00:00Z,43.327305,-125.58553,Oregon,60.000417,0,1,4,-3063,18.246,0.306532204,30.86184883,87.60009766,581.864502,9/16/2024,591.8231812,8/18/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_011,2024-09-16T08:00:00Z,43.32924,-125.57904,Oregon,60.000458,0,0,6,-3065,18.247,,,,,9/16/2024,580.2391357,8/18/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_011,2024-09-16T09:00:00Z,43.32952,-125.57227,Oregon,60.000292,0,0,9,-3065,18.247,,,,,9/16/2024,580.2391357,8/18/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_011,2024-09-16T10:00:00Z,43.327945,-125.566425,Oregon,60.000417,0,0,5,-3065,18.252,,,,,9/16/2024,580.2391357,8/18/2024,479.3815002,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T11:00:00Z,43.32585,-125.55987,Oregon,60.000417,0,0,11,-3065,18.252,,,,,9/16/2024,580.2391357,8/18/2024,476.7677002,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T12:00:00Z,43.32358,-125.554085,Oregon,60.000458,0,1,0,-3067,18.252,,,,,9/16/2024,580.2391357,8/18/2024,476.7677002,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T13:00:00Z,43.32316,-125.548485,Oregon,60.000417,0,0,2,-3066,18.261,,,,,9/16/2024,580.2391357,8/18/2024,476.7677002,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T14:00:00Z,43.32358,-125.54324,Oregon,60.0005,0,0,0,-3065,18.261,,,,,9/16/2024,580.2391357,8/18/2024,476.7677002,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T15:00:00Z,43.32484,-125.53633,Oregon,60.00025,0,7,0,-3063,18.273,,,,,9/16/2024,580.2391357,8/18/2024,476.7677002,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T16:00:00Z,43.32641,-125.52963,Oregon,60.000542,0,0,0,-3064,18.273,,,,,9/16/2024,580.2391357,8/18/2024,471.1367188,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T17:00:00Z,43.328915,-125.51998,Oregon,60.000333,0,0,0,-3065,18.273,,,,,9/16/2024,547.9043579,8/19/2024,591.5462646,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T18:00:00Z,43.33036,-125.50732,Oregon,60.000375,0,0,2,-3065,18.273,,,,,9/16/2024,547.9043579,8/19/2024,591.5462646,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T19:00:00Z,43.3295,-125.496365,Oregon,60.000208,0,0,0,-3064,18.272,,,,,9/16/2024,547.9043579,8/19/2024,591.5462646,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T20:00:00Z,43.327045,-125.483405,Oregon,60.000333,0,0,2,-3064,18.272,,,,,9/16/2024,547.9043579,8/19/2024,593.7972412,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T21:00:00Z,43.32188,-125.46801,Oregon,60.0005,0,0,2,-3062,18.282,,,,,9/16/2024,547.9043579,8/19/2024,591.5462646,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T22:00:00Z,43.31538,-125.4555,Oregon,60.000375,0,0,0,-3062,18.292,,,,,9/16/2024,547.9043579,8/19/2024,580.6109009,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-16T23:00:00Z,43.306175,-125.443245,Oregon,60.000417,0,0,0,-3062,18.292,,,,,9/16/2024,547.9043579,8/19/2024,580.6109009,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T00:00:00Z,43.29566,-125.431015,Oregon,60.0005,0,0,5,-3063,18.251,,,,,9/17/2024,470.6540222,8/20/2024,532.4840698,7/25/2024,483.5535278,6/24/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T01:00:00Z,43.28706,-125.420585,Oregon,60.000417,0,0,3,-3064,18.219,,,,,9/17/2024,462.062439,8/20/2024,532.4840698,7/25/2024,483.5535278,6/24/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T02:00:00Z,43.28077,-125.41276,Oregon,60.000458,0,1,0,-3064,18.202,,,,,9/17/2024,462.062439,8/20/2024,532.4840698,7/25/2024,483.5535278,6/24/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T03:00:00Z,43.2709,-125.40224,Oregon,60.0005,0,0,14,-3067,18.197,,,,,9/17/2024,462.062439,8/20/2024,532.4840698,7/25/2024,485.2554016,6/24/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T04:00:00Z,43.26383,-125.39533,Oregon,60.000375,0,2,15,-3066,18.197,,,,,9/17/2024,,8/21/2024,601.5202637,7/18/2024,,6/19/2024,,5/22/2024
CalCurCEAS_011,2024-09-17T05:00:00Z,43.26049,-125.39162,Oregon,60.000542,0,6,10,-3067,18.223,,,,,9/17/2024,,8/21/2024,601.5202637,7/18/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T06:00:00Z,43.25714,-125.38442,Oregon,60.000375,0,4,6,-3066,18.223,,,,,9/17/2024,552.8168945,8/21/2024,601.5202637,7/18/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T07:00:00Z,43.25364,-125.37616,Oregon,60.000417,0,0,5,-3066,18.217,,,,,9/17/2024,552.8168945,8/21/2024,602.0032349,7/18/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T08:00:00Z,43.249935,-125.36836,Oregon,60.000458,0,0,12,-3066,18.202,,,,,9/17/2024,552.8168945,8/21/2024,602.0032349,7/18/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T09:00:00Z,43.244825,-125.354885,Oregon,60.000417,0,0,13,-3015,18.188,,,,,9/17/2024,552.8168945,8/21/2024,602.0032349,7/18/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T10:00:00Z,43.23771,-125.34074,Oregon,60.000375,0,1,12,-3009,18.188,,,,,9/17/2024,552.8168945,8/21/2024,,7/18/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T11:00:00Z,43.2297,-125.32556,Oregon,60.000375,0,1,1,-2971,18.172,,,,,9/17/2024,552.8168945,8/21/2024,,7/18/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T12:00:00Z,43.219275,-125.310995,Oregon,60.000417,0,0,0,-3001,18.172,,,,,9/17/2024,552.8168945,8/21/2024,,7/19/2024,570.1342163,6/21/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T13:00:00Z,43.20777,-125.29627,Oregon,60.000417,0,0,2,-2789,18.172,,,,,9/17/2024,,8/21/2024,,7/19/2024,571.8879395,6/21/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T14:00:00Z,43.19818,-125.2854,Oregon,60.000333,0,0,10,-2572,18.156,,,,,9/17/2024,,8/21/2024,,7/19/2024,571.8879395,6/21/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T15:00:00Z,43.186005,-125.27505,Oregon,60.000458,0,0,6,-2484,18.145,,,,,9/17/2024,,8/21/2024,,7/19/2024,571.8879395,6/21/2024,,5/24/2024
CalCurCEAS_011,2024-09-17T16:00:00Z,43.17348,-125.265585,Oregon,60.000542,0,0,1,-2293,18.145,,,,,9/17/2024,,8/21/2024,,7/19/2024,,6/22/2024,722.24646,5/19/2024
CalCurCEAS_011,2024-09-17T17:00:00Z,43.16424,-125.25899,Oregon,60.000417,0,0,2,-2236,18.137,,,,,9/17/2024,,8/21/2024,,7/19/2024,,6/22/2024,722.24646,5/19/2024
CalCurCEAS_011,2024-09-17T18:00:00Z,43.15976,-125.25611,Oregon,60.000458,0,0,1,-2207,18.105,,,,,9/17/2024,,8/21/2024,,7/19/2024,546.0030518,6/22/2024,722.24646,5/19/2024
CalCurCEAS_011,2024-09-17T19:00:00Z,43.149505,-125.251845,Oregon,60.00025,0,0,0,-2205,18.101,,,,,9/17/2024,,8/21/2024,,7/19/2024,546.0030518,6/22/2024,734.1572266,5/19/2024
CalCurCEAS_011,2024-09-17T20:00:00Z,43.141605,-125.245535,Oregon,60.000458,0,0,0,-2152,18.097,,,,,9/17/2024,,8/21/2024,,7/19/2024,546.0030518,6/22/2024,734.1572266,5/19/2024
CalCurCEAS_011,2024-09-17T21:00:00Z,43.13725,-125.23959,Oregon,60.000375,0,0,2,-2153,18.093,,,,,9/17/2024,,8/22/2024,,7/20/2024,,6/24/2024,,5/23/2024
CalCurCEAS_011,2024-09-17T22:00:00Z,43.13139,-125.23073,Oregon,60.000333,0,0,6,-2118,18.097,,,,,9/17/2024,,8/22/2024,,7/20/2024,,6/24/2024,,5/23/2024
CalCurCEAS_011,2024-09-17T23:00:00Z,43.123155,-125.22024,Oregon,60.00025,0,6,1,-1954,18.097,,,,,9/17/2024,,8/22/2024,,7/20/2024,,6/24/2024,,5/23/2024
CalCurCEAS_011,2024-09-18T00:00:00Z,43.11319,-125.210645,Oregon,60.0005,0,1,11,-1790,17.633,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/19/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T01:00:00Z,43.10503,-125.20363,Oregon,60.000333,0,6,1,-1697,17.627,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/19/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T02:00:00Z,43.09434,-125.1953,Oregon,60.000375,0,2,8,-1748,17.622,,,,,9/18/2024,,8/23/2024,,7/22/2024,676.4797363,6/19/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T03:00:00Z,43.08586,-125.188865,Oregon,60.0005,0,0,3,-1743,17.618,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T04:00:00Z,43.07847,-125.18301,Oregon,60.000333,0,0,5,-1698,17.598,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T05:00:00Z,43.072603,-125.18047,Oregon,60.00025,0,0,33,-1739,17.581,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T06:00:00Z,43.067885,-125.17918,Oregon,60.000458,0,1,23,-1788,17.578,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T07:00:00Z,43.063755,-125.177405,Oregon,60.000458,0,0,2,-1832,17.559,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T08:00:00Z,43.06152,-125.17462,Oregon,60.000333,0,0,7,-1840,17.56,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T09:00:00Z,43.058805,-125.17146,Oregon,60.000333,0,0,3,-1840,17.545,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T10:00:00Z,43.05376,-125.16547,Oregon,60.000333,0,0,7,-1839,17.549,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T11:00:00Z,43.0467,-125.158385,Oregon,60.000417,0,1,0,-1820,17.553,,,,,9/18/2024,,8/23/2024,,7/22/2024,,6/20/2024,,5/24/2024
CalCurCEAS_011,2024-09-18T12:00:00Z,43.03772,-125.15224,Oregon,60.000292,0,0,3,-1801,17.558,,,,,9/18/2024,,8/23/2024,1026.019043,7/23/2024,,6/21/2024,630.1414795,5/19/2024
CalCurCEAS_011,2024-09-18T13:00:00Z,43.0292,-125.14758,Oregon,60.000458,0,0,0,-1846,17.563,,,,,9/18/2024,,8/23/2024,1026.019043,7/23/2024,,6/21/2024,657.867981,5/19/2024
CalCurCEAS_011,2024-09-18T14:00:00Z,43.017355,-125.141735,Oregon,60.000417,0,2,1,-1912,17.563,,,,,9/18/2024,,8/23/2024,1026.019043,7/23/2024,,6/21/2024,657.867981,5/19/2024
CalCurCEAS_011,2024-09-18T15:00:00Z,43.00923,-125.13872,Oregon,59.983708,0,1,0,-1936,17.554,,,,,9/18/2024,,8/23/2024,1026.019043,7/23/2024,,6/21/2024,657.867981,5/19/2024
CalCurCEAS_011,2024-09-18T16:00:00Z,42.99991,-125.13672,Oregon,60.0005,0,0,1,-1885,17.545,,,,,9/18/2024,,8/23/2024,1026.019043,7/23/2024,,6/21/2024,657.867981,5/19/2024
CalCurCEAS_011,2024-09-18T17:00:00Z,42.99269,-125.13651,Oregon,60.000417,1,1,3,-1898,17.537,,,,,9/18/2024,,8/23/2024,946.4547729,7/23/2024,,6/21/2024,657.867981,5/19/2024
CalCurCEAS_011,2024-09-18T18:00:00Z,42.98677,-125.138795,Oregon,60.000375,0,0,50,-1914,17.299,,,,,9/18/2024,,8/23/2024,946.4547729,7/23/2024,,6/21/2024,657.867981,5/19/2024
CalCurCEAS_011,2024-09-18T19:00:00Z,42.98354,-125.14132,Oregon,60.000333,0,0,31,-1914,17.303,,,,,9/18/2024,,8/23/2024,946.4547729,7/23/2024,,6/21/2024,691.6300049,5/19/2024
CalCurCEAS_011,2024-09-18T20:00:00Z,42.98061,-125.144385,Oregon,60.000458,0,0,5,-1893,17.308,,,,,9/18/2024,,8/23/2024,908.3679199,7/23/2024,,6/21/2024,691.6300049,5/19/2024
CalCurCEAS_011,2024-09-18T21:00:00Z,42.97677,-125.14728,Oregon,60.000458,0,0,32,-1930,17.324,,,,,9/18/2024,512.7357788,8/24/2024,,7/24/2024,571.8919678,6/23/2024,970.0761108,5/22/2024
CalCurCEAS_011,2024-09-18T22:00:00Z,42.97227,-125.148655,Oregon,60.000375,0,0,67,-1944,17.313,,,,,9/18/2024,512.7357788,8/24/2024,,7/24/2024,571.8919678,6/23/2024,970.0761108,5/22/2024
CalCurCEAS_011,2024-09-18T23:00:00Z,42.96685,-125.14934,Oregon,60.000292,0,15,35,-1950,17.331,,,,,9/18/2024,505.9568787,8/24/2024,,7/24/2024,571.8919678,6/23/2024,970.0761108,5/22/2024
CalCurCEAS_011,2024-09-19T00:00:00Z,42.95885,-125.14687,Oregon,60.000417,0,5,14,-1910,17.368,0.582822323,31.20715714,131.199707,613.0771484,9/19/2024,481.7382507,8/24/2024,1252.43396,7/24/2024,595.2232666,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_011,2024-09-19T01:00:00Z,42.951575,-125.145875,Oregon,60.000417,0,4,25,-1934,17.374,0.575600743,30.2633152,130,607.0593262,9/19/2024,938.5285034,8/16/2024,504.7670593,7/18/2024,,6/18/2024,659.7287598,5/19/2024
CalCurCEAS_011,2024-09-19T02:00:00Z,42.939735,-125.147055,Oregon,60.000333,0,8,28,-1995,17.378,0.575600743,30.2633152,130,607.0593262,9/19/2024,938.5285034,8/16/2024,504.7670593,7/18/2024,,6/18/2024,659.7287598,5/19/2024
CalCurCEAS_011,2024-09-19T03:00:00Z,42.93189,-125.14747,Oregon,60.000458,0,1,19,-1854,17.378,0.575600743,30.2633152,130,607.0593262,9/19/2024,938.5285034,8/16/2024,504.7670593,7/18/2024,,6/18/2024,659.7287598,5/19/2024
CalCurCEAS_011,2024-09-19T04:00:00Z,42.9265,-125.14814,Oregon,60.000208,0,5,21,-1826,17.386,0.575600743,30.2633152,130,607.0593262,9/19/2024,909.8877563,8/16/2024,504.7670593,7/18/2024,,6/18/2024,659.7287598,5/19/2024
